pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
BrowDa03,daron-brown-1,00-0031960,Da'Ron Brown,WR,2015,7,233,KAN,northern illinois,72.0,205.0,4.54,37.0,120.0,17.0,7.04,4.11,,,,,,22.0,160.0,2.0,154.0,2290.0,19.0,,,,0,0,0,False,skill_pass,True,False,False,False,1.31,0,1,True,96.5073621817218,78.5,5.575,27.799961419753085,-0.8239222488023566,-0.585235485919007,-0.3762261032822289,0.7366104007798674,0.2902762330826218,-0.1365974451458606,0.0553070492476028,-0.8994557358351973,-0.0831172745983203,0.4606951650178584,-0.3774850451668308,-0.1393149693135149,0,1,0,0.9346938775510204,14.87012987012987,0.1233766233766233,False,,,,True,train,10.506636,4.853906,0.8013468013468014,0.1862341,0.5023569023569023,0.16416618,49.10901577966382
WeedBr00,brandon-weeden-1,00-0029677,Brandon Weeden,QB,2012,1,22,CLE,oklahoma st.,75.0,221.0,4.89,,,,,,766.0,1102.0,9260.0,75.0,27.0,39.0,-150.0,1.0,,,,13.0,10.0,35.0,0,0,1,False,skill_pass,False,True,False,False,84.61,1,0,True,77.30130626704195,,,27.62008888888889,0.3698495427957216,0.0470758365736129,1.4213829774860418,,,,,,-1.635867310606954,,,-0.2268812129556597,1,0,0,,,,True,0.6950998185117967,8.40290381125227,2.7777777777777777,False,train,20.730381,-15.738995,0.00404040404040404,0.2761818,0.725925925925926,0.3239122,26.682014565927414
DaviGe00,geremy-davis-1,00-0031953,Geremy Davis,WR,2015,6,186,NYG,connecticut,74.0,216.0,4.49,36.5,124.0,23.0,6.86,4.18,,,,,,,,,165.0,2287.0,7.0,0.0,0.0,36.0,0,0,0,False,skill_pass,False,False,False,False,8.64,0,1,True,106.29146252539252,80.25,5.52,27.72972972972973,-0.0280743877369711,-0.1505214517053308,-0.6330274005348384,0.597640892128338,0.8413090823242078,1.015864692053984,-0.7239585354181965,-0.468919002997351,0.7078968840835188,0.805536019190326,-0.6899252667865539,-0.1735054332517134,0,1,0,1.0,13.86060606060606,0.0424242424242424,False,,,,True,train,5.5275145,-0.5194936,0.397979797979798,0.15140492,0.14882154882154883,0.08636741,23.651069582963636
GentZa00,zach-gentry-2,00-0035222,Zach Gentry,TE,2019,5,141,PIT,michigan,80.0,265.0,4.9,29.5,110.0,12.0,7.4,4.53,,,,,,,,,49.0,817.0,4.0,2.0,2.0,41.0,0,0,2,False,skill_pass,False,False,False,False,21.68,0,1,True,91.93725854543804,69.75,5.965,29.10859375,2.359469195459185,1.785931973428318,1.4727432369365674,-1.3479322289930735,-1.0873058900213433,-1.0969825594790643,1.6138382185792055,1.6837646611919022,-0.4525959753438955,-1.2635091058444796,1.838000162682088,0.4977585010926301,0,0,1,1.0,16.6734693877551,0.0816326530612244,False,,,,True,train,6.577864,-0.93726397,0.35218855218855216,0.15827668,0.2781144781144781,0.10277913,24.870948006383298
MoreFo00,foster-moreau-1,00-0034981,Foster Moreau,TE,2019,4,137,OAK,louisiana state,76.0,253.0,4.66,36.5,121.0,22.0,7.16,4.11,,,,,,,,,52.0,629.0,6.0,13.0,8.0,104.0,0,0,5,False,skill_pass,False,False,False,False,23.13,0,0,True,107.30176113886884,78.75,5.635,30.792763157894736,0.7677734733284143,1.3116984815588528,0.2400970101240364,0.597640892128338,0.4280344453930182,0.8237876691873433,0.5748174390248038,-0.8994557358351973,0.7895763926418464,0.5099581441853538,-0.0366411670362298,1.317652389268935,0,0,1,1.0,12.096153846153848,0.1153846153846153,False,,,,True,train,9.3960905,0.3782587,0.5569023569023569,0.17796509,0.45925925925925926,0.14681391,37.956859538450786
WallDa01,darren-waller-1,00-0031610,Darren Waller,WR,2015,6,204,BAL,georgia tech,78.0,238.0,4.46,37.0,125.0,12.0,7.07,4.25,,,,,,,,,51.0,971.0,9.0,33.0,1.0,95.0,1,0,4,False,skill_pass,False,False,False,False,5.07,0,1,True,120.3005236803916,81.0,5.66,27.500657462195925,1.5636213343937997,0.7189066167220216,-0.7871081788864059,0.7366104007798674,0.9790672946346044,-1.0969825594790643,0.185184646691904,-0.0383822701594993,1.8404860168812491,0.953324956692812,0.1053771155181902,-0.2850232836658406,0,1,0,1.0,19.03921568627451,0.1764705882352941,False,,,,True,train,12.205283,6.158275,0.8397306397306398,0.19944993,0.5602693602693603,0.19070755,52.597762688492686
MetcDK00,dk-metcalf-1,00-0035640,D.K. Metcalf,WR,2019,2,64,SEA,mississippi,75.0,228.0,4.33,40.5,134.0,27.0,7.38,4.5,,,,,,,,,67.0,1228.0,14.0,57.0,50.0,112.0,2,0,6,False,skill_pass,False,False,False,False,57.69,0,0,True,129.72188692159156,87.25,5.94,28.49493333333333,0.3698495427957216,0.3237120401641342,-1.4547915517431924,1.7093969613405733,2.218891205428173,1.7841727835205472,1.527253153616337,1.4992489185471078,2.6021740061806136,2.1848994358801965,1.695981880127668,0.1990139551566827,0,1,0,1.0,18.328358208955223,0.208955223880597,False,,,,True,train,49.338326,25.943499,0.967003367003367,0.6146536,0.9535353535353536,0.77091134,85.46214081261697
HansCh00,chad-hansen-1,00-0033840,Chad Hansen,WR,2017,4,141,NYJ,california,74.0,202.0,4.53,35.0,119.0,11.0,6.74,4.13,,,,,,,,,115.0,1526.0,12.0,3.0,1.0,20.0,0,0,0,False,skill_pass,False,False,False,False,21.68,0,0,True,95.93753532303836,77.0,5.4350000000000005,25.93243243243243,-0.0280743877369711,-0.7037938588863732,-0.4275863627327499,0.1807323661737498,0.1525180207722252,-1.2890595823457054,-1.2434689251953974,-0.7764452407386714,-0.1291860082972104,0.1651172900128861,-1.1727874274715695,-1.0484726796475992,0,1,0,1.0,13.269565217391303,0.1043478260869565,False,,,,True,train,5.9195538,-3.098278,0.17104377104377105,0.15394065,0.2074074074074074,0.09249303,15.918572421176263
StocLu00,luke-stocker-1,00-0028042,Luke Stocker,TE,2011,4,104,TAM,tennessee,77.0,258.0,4.68,33.0,115.0,27.0,7.03,4.4,,,,,,,,,85.0,956.0,8.0,5.0,3.0,142.0,0,0,7,False,skill_pass,False,False,False,False,36.83,0,0,True,107.56383784699617,74.0,5.715,30.590993422162253,1.165697403861107,1.509295769837797,0.3428175290250784,-0.3751456684323677,-0.3985148284693607,1.7841727835205472,0.0120145167661704,0.8841964430644671,0.8107644814295443,-0.4260384599970583,0.4178173371379082,1.2194260633598308,0,0,1,1.0,11.24705882352941,0.0941176470588235,False,,,,True,train,6.0954614,-2.9223704,0.18518518518518517,0.15508968,0.23973063973063974,0.095241584,17.208645332792795
JoneMa00,matt-jones-1,00-0023456,Matt Jones,WR,2005,1,21,JAX,arkansas,78.0,242.0,4.37,39.5,129.0,,,,,,,,,297.0,1431.0,11.0,19.0,100.0,1.0,22.0,22.0,54.0,0,0,1,False,skill_pass,False,True,False,False,85.32,1,0,True,132.714878486117,84.25,,27.96285338593031,1.5636213343937997,0.8769844473451767,-1.249350513941104,1.4314579440375144,1.5301001438761903,,,,2.8441480887426795,1.593743685870252,,-0.0600152700815511,0,1,0,0.0653167864141084,5.2631578947368425,0.0526315789473684,False,,,,True,train,30.002499,-6.466877,0.06060606060606061,0.37757003,0.8505050505050505,0.46878904,36.36152536369334
SiemTr00,trevor-siemian-1,00-0032156,Trevor Siemian,QB,2015,7,250,DEN,northwestern,,,,,,,,,550.0,934.0,5931.0,27.0,24.0,142.0,-23.0,6.0,1.0,17.0,1.0,16.0,13.0,40.0,0,0,2,False,skill_pass,False,True,True,False,0.25,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,False,0.588865096359743,6.350107066381156,1.125,False,train,5.226842,-0.42588758,0.40875420875420876,0.14948347,0.13265993265993267,0.081669405,23.626424696610034
UzomC.00,cj-uzomah-1,00-0032134,C.J. Uzomah,TE,2015,5,157,CIN,auburn,,,,,,,,,2.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,29.0,435.0,7.0,14.0,13.0,113.0,0,0,4,False,skill_pass,False,True,True,False,16.37,0,1,True,,,,,,,,,,,,,,,,,0,0,1,0.9977064220183486,15.0,0.2413793103448276,False,,,,False,train,8.901101,1.385973,0.6579124579124579,0.17437321,0.43973063973063975,0.1390797,41.38016969627804
JameJe00,jesse-james-1,00-0032135,Jesse James,TE,2015,5,160,PIT,penn st.,79.0,261.0,4.83,37.5,121.0,26.0,7.53,4.5,,,,,,,,,78.0,1005.0,11.0,12.0,10.0,104.0,0,0,4,False,skill_pass,False,False,False,False,15.46,0,1,True,95.9139948759658,79.25,6.015000000000001,29.39961544624259,1.9615452649264924,1.627854142805163,1.1132214207829114,0.8755799094313969,0.4280344453930182,1.5920957606539063,2.1766411408378388,1.4992489185471078,-0.131089180411357,0.6084841025203445,2.122036727790928,0.6394348128445845,0,0,1,1.0,12.884615384615383,0.141025641025641,False,,,,True,train,7.5749,0.059772015,0.5326599326599326,0.16503188,0.362962962962963,0.118357815,34.23345068894854
BellKe02,kenny-bell-2,00-0032113,Kenny Bell,WR,2015,5,162,TAM,nebraska,73.0,197.0,4.42,41.5,129.0,7.0,6.66,4.15,,,,,,6.0,109.0,1.0,181.0,2689.0,21.0,,,,0,0,0,False,skill_pass,True,False,False,False,14.86,0,1,True,103.23028929732914,85.25,5.405,25.988177894539312,-0.4259983182696639,-0.901391147165317,-0.9925492166884944,1.987335978643632,1.5301001438761903,-2.0573676738122684,-1.5898091850468647,-0.65343474564214,0.4604105255505811,1.7907956025402334,-1.3432093665368727,-1.0213344574113168,0,1,0,0.9610436025732666,14.856353591160222,0.1160220994475138,False,,,,True,train,14.737404,7.2222757,0.8592592592592593,0.22043557,0.6134680134680135,0.23027194,55.6538811400282
GrahGa00,garrett-graham-1,00-0027718,Garrett Graham,TE,2010,4,118,HOU,wisconsin,75.0,243.0,4.71,34.5,112.0,20.0,7.09,4.35,,,,,,,,,121.0,1492.0,16.0,7.0,7.0,60.0,0,0,2,False,skill_pass,False,False,False,False,30.63,0,0,True,98.7535327451021,73.25,5.72,30.3696,0.3698495427957216,0.9165039050009652,0.4968983073766459,0.0417628575222204,-0.8117894654005503,0.4396336234540616,0.271769711654769,0.5766702053231413,0.0984786469518466,-0.5738273974995445,0.4462209936487912,1.111646458254562,0,0,1,1.0,12.330578512396697,0.1322314049586777,False,,,,True,train,8.940412,-0.077420235,0.4531986531986532,0.17465636,0.4404040404040404,0.13969393,33.223032852264765
RossJo00,john-ross-1,00-0033460,John Ross,WR,2017,1,9,CIN,washington,71.0,188.0,4.22,37.0,133.0,,,,,,,,,20.0,195.0,2.0,114.0,1729.0,22.0,7.0,5.0,38.0,0,0,1,False,skill_pass,False,True,False,False,93.99,1,0,True,118.55995917251086,85.0,,26.21781392580837,-1.2218461793350492,-1.2570662660674157,-2.019754405698937,0.7366104007798674,2.081132993117776,,,,1.6997667763305937,1.7415326233727382,,-0.9095421533473704,0,1,0,0.8986486486486487,15.166666666666666,0.1929824561403508,False,,,,True,train,25.247107,-11.222269,0.013468013468013467,0.3235194,0.795959595959596,0.39448604,30.818021429508224
EifeTy00,tyler-eifert-1,00-0030549,Tyler Eifert,TE,2013,1,21,CIN,notre dame,77.0,250.0,4.68,35.5,119.0,22.0,6.92,4.32,,,,,,,,,140.0,1840.0,11.0,19.0,17.0,74.0,1,0,2,False,skill_pass,False,False,False,False,85.32,1,0,True,104.22852504553892,77.25,5.62,29.64243548659133,1.165697403861107,1.1931401085914866,0.3428175290250784,0.3197018748252792,0.1525180207722252,0.8237876691873433,-0.464203340529598,0.3921544626783524,0.5411147888758333,0.2143802691803815,-0.1218521365688787,0.7576454073818185,0,0,1,1.0,13.142857142857142,0.0785714285714285,False,,,,True,train,26.773539,-9.695837,0.024915824915824916,0.34044248,0.8141414141414142,0.41833654,32.455041512796775
HankLe00,leonard-hankerson-1,00-0028017,Leonard Hankerson,WR,2011,3,79,WAS,miami,73.0,209.0,4.4,36.0,117.0,14.0,6.94,4.21,,,,,,,,,134.0,2160.0,22.0,12.0,9.0,41.0,0,0,1,False,skill_pass,False,False,False,False,49.32,0,0,True,111.52329075882793,76.5,5.575,27.571214111465565,-0.4259983182696639,-0.427157655295852,-1.0952697355895364,0.4586713834768086,-0.1229984038485677,-0.712828513745783,-0.3776182755667293,-0.2844032603525567,1.1308739655804303,0.0665913316778954,-0.3774850451668308,-0.2506746218060515,0,1,0,1.0,16.119402985074625,0.1641791044776119,False,,,,True,train,19.689917,3.483715,0.7575757575757576,0.26590404,0.7077441077441078,0.30765495,55.9290923306637
BoydTa00,tajh-boyd-1,,Tajh Boyd,QB,2014,6,213,NYJ,clemson,73.0,222.0,4.84,30.5,106.0,,7.33,4.23,901.0,1402.0,11904.0,107.0,39.0,505.0,1165.0,26.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,3.64,0,1,True,80.90987375512564,68.25,5.78,29.286170013135678,-0.4259983182696639,0.0865952942294016,1.1645816802334323,-1.0699932116900148,-1.6383387392629294,,1.3107904912091708,-0.1613927652560253,-1.34412582438235,-1.559086980849452,0.7870648717793972,0.58420686676632,1,0,0,,,,True,0.6426533523537803,8.490727532097004,2.743589743589744,False,train,17.069872,11.022863,0.9090909090909091,0.24112779,0.6612794612794612,0.26671675,59.74611671168596
HoopAu00,austin-hooper-1,00-0032392,Austin Hooper,TE,2016,3,81,ATL,stanford,76.0,254.0,4.72,33.0,117.0,19.0,7.0,4.32,,,,,,,,,74.0,937.0,8.0,33.0,18.0,155.0,2,0,5,False,skill_pass,False,False,False,False,48.25,0,0,True,102.35185491296332,75.0,5.66,30.914473684210527,0.7677734733284143,1.3512179392146415,0.5482585668271669,-0.3751456684323677,-0.1229984038485677,0.2475566005874208,-0.1178630806781307,0.3921544626783524,0.3893918308214524,-0.2289865433270768,0.1053771155181902,1.3769039801037186,0,0,1,1.0,12.66216216216216,0.1081081081081081,False,,,,True,train,15.990222,-0.21597958,0.44242424242424244,0.23138826,0.6417508417508417,0.24984722,40.15669646598273
HendCa01,carlos-henderson-1,00-0033919,Carlos Henderson,WR,2017,3,82,DEN,louisiana tech,71.0,199.0,4.46,36.0,131.0,13.0,7.18,4.35,,,,,,32.0,257.0,3.0,147.0,2878.0,28.0,,,,0,0,0,False,skill_pass,True,False,False,False,47.73,0,0,True,100.58741265713417,83.5,5.765,27.751834953382264,-1.2218461793350492,-0.8223522318537395,-0.7871081788864059,0.4586713834768086,1.8056165684969836,-0.9049055366124238,0.6614025039876686,0.5766702053231413,0.2467421484272737,1.445954748367766,0.7018539022467432,-0.1627440824727921,0,1,0,0.9180223285486444,19.578231292517007,0.1904761904761904,False,,,,True,train,26.46006,10.253859,0.9023569023569024,0.33693188,0.8101010101010101,0.4134384,67.30370276945608
MurrAa00,aaron-murray-1,00-0031287,Aaron Murray,QB,2014,5,163,KAN,georgia,72.0,207.0,4.84,,,,,,921.0,1478.0,13166.0,121.0,41.0,286.0,388.0,16.0,1.0,-3.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,14.57,0,1,True,75.44299039329283,,,28.07118055555556,-0.8239222488023566,-0.5061965706074295,1.1645816802334323,,,,,,-1.786106383777301,,,-0.0072790168977324,1,0,0,,,,False,0.6231393775372125,8.907983761840324,2.951219512195122,False,train,12.284865,4.7697372,0.797979797979798,0.20008604,0.562962962962963,0.19195102,51.01919260420382
BradSa00,sam-bradford-1,00-0027854,Sam Bradford,QB,2010,1,1,STL,oklahoma,76.0,236.0,4.79,,,,,,605.0,894.0,8406.0,88.0,16.0,77.0,36.0,5.0,,,,44.0,25.0,83.0,0,0,5,False,skill_pass,False,True,False,False,100.0,1,0,True,89.66024989667073,,,28.723684210526315,0.7677734733284143,0.6398677014104441,0.9077803829808228,,,,,,-0.6366850604258049,,,0.3103753450776291,1,0,0,,,,True,0.6767337807606264,9.40268456375839,5.5,False,train,54.44158,17.972206,0.94006734006734,0.6730647,0.9616161616161616,0.8506497,87.3093055966326
MillSc01,scott-miller-3,00-0035298,Scott Miller,WR,2019,6,208,TAM,bowling green,,,,,,,,,1.0,1.0,24.0,0.0,0.0,6.0,38.0,0.0,214.0,2825.0,23.0,11.0,9.0,93.0,0,0,1,False,skill_pass,False,True,True,False,4.41,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9867272092210968,13.200934579439252,0.1074766355140186,False,,,,False,train,9.514655,3.467647,0.7562289562289563,0.178834,0.465993265993266,0.14866649,46.119033676481216
HarmKe00,kelvin-harmon-1,00-0035297,Kelvin Harmon,WR,2019,6,206,WAS,north carolina st.,74.0,221.0,4.6,32.5,117.0,18.0,7.15,4.32,,,,,,,,,170.0,2565.0,15.0,3.0,3.0,16.0,0,0,1,False,skill_pass,False,False,False,False,4.73,0,1,True,98.71677130942216,74.75,5.735,28.37162162162162,-0.0280743877369711,0.0470758365736129,-0.0680645465790985,-0.5141151770838972,-0.1229984038485677,0.0554795777207801,0.5315249065433714,0.3921544626783524,0.0955065989254677,-0.2782495224945722,0.5314319631814453,0.138982869032531,0,1,0,1.0,15.088235294117649,0.088235294117647,False,,,,True,train,11.654205,5.6071973,0.8249158249158249,0.19508682,0.5441077441077441,0.18209696,51.422463480270274
PittDe00,dennis-pitta-1,00-0027714,Dennis Pitta,TE,2010,4,114,BAL,byu,76.0,245.0,4.68,34.0,113.0,27.0,6.72,4.17,,,,,,,,,221.0,2901.0,21.0,16.0,16.0,66.0,0,0,1,False,skill_pass,False,False,False,False,32.34,0,0,True,102.14395454462814,73.5,5.445,29.81907894736842,0.7677734733284143,0.9955428203125428,0.3428175290250784,-0.0972066511293089,-0.6740312530901538,1.7841727835205472,-1.3300539901582662,-0.530424250545614,0.3725837310297647,-0.524564418332049,-1.1159801144498038,0.8436396625906738,0,0,1,1.0,13.126696832579183,0.0950226244343891,False,,,,True,train,13.783033,4.7652016,0.7973063973063973,0.21234491,0.5946127946127946,0.2153599,52.338608304458845
SmitRu01,rusty-smith-1,00-0027775,Rusty Smith,QB,2010,6,176,TEN,florida atlantic,,,,,,,,,768.0,1361.0,10112.0,76.0,36.0,115.0,-335.0,5.0,1.0,7.0,0.0,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,True,False,11.03,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,False,0.5642909625275533,7.429831006612785,2.111111111111111,False,train,7.715271,1.668263,0.6781144781144781,0.16600128,0.3696969696969697,0.12055111,40.24956639469773
NjokDa00,david-njoku-1,00-0033885,David Njoku,TE,2017,1,29,CLE,miami,76.0,246.0,4.64,37.5,133.0,21.0,6.97,4.34,,,,,,,,,64.0,1060.0,9.0,27.0,27.0,118.0,1,0,5,False,skill_pass,False,False,False,False,79.77,1,0,True,106.14344537390376,85.25,5.654999999999999,29.94078947368421,0.7677734733284143,1.0350622779683316,0.1373764912229899,0.8755799094313969,2.081132993117776,0.6317106463207024,-0.2477406781224319,0.5151649577748784,0.6959301565927164,1.7907956025402334,0.0769734590073021,0.9028912534254556,0,0,1,1.0,16.5625,0.140625,False,,,,True,train,33.55279,-2.916584,0.18585858585858586,0.4201006,0.8821548821548821,0.52426237,43.96470088860403
ThomMi05,michael-thomas-3,00-0032765,Michael Thomas,WR,2016,2,47,NOR,ohio st.,75.0,212.0,4.57,35.0,126.0,18.0,6.8,4.13,,,,,,,,,113.0,1602.0,18.0,60.0,60.0,83.0,3,2,4,False,skill_pass,False,False,False,False,67.97,0,0,True,97.20778701646374,80.5,5.465,26.49528888888889,0.3698495427957216,-0.3085992823284858,-0.2221453249306614,0.1807323661737498,1.1168255069450008,0.0554795777207801,-0.983713730306799,-0.7764452407386714,-0.0264900997010719,0.8547989983578214,-1.0023654884062718,-0.7744607148143877,0,1,0,1.0,14.176991150442475,0.1592920353982301,False,,,,True,train,23.369707,-0.025119781,0.4626262626262626,0.30332488,0.7636363636363637,0.36515167,47.1473093347417
WhalRy00,ryan-whalen-1,00-0028105,Ryan Whalen,WR,2011,6,167,CIN,stanford,73.0,202.0,4.53,38.5,123.0,18.0,6.67,4.09,,,,,,,,,140.0,1884.0,7.0,0.0,0.0,17.0,0,0,0,False,skill_pass,False,False,False,False,13.43,0,1,True,95.93753532303836,80.75,5.38,26.647776318258583,-0.4259983182696639,-0.7037938588863732,-0.4275863627327499,1.1535189267344557,0.7035508700138113,0.0554795777207801,-1.5465166525654324,-1.0224662309317287,-0.1291860082972104,0.9040619775253168,-1.4852276490912928,-0.7002261925757888,0,1,0,1.0,13.457142857142856,0.05,False,,,,True,train,6.5774865,0.5304785,0.5676767676767677,0.15827416,0.27744107744107743,0.10277323,33.47683985679338
HannJa00,james-hanna-1,00-0029634,James Hanna,TE,2012,6,186,DAL,oklahoma,76.0,252.0,4.43,36.0,122.0,24.0,6.76,4.11,,,,,,,,,52.0,720.0,9.0,3.0,3.0,78.0,0,0,4,False,skill_pass,False,False,False,False,8.64,0,1,True,130.86262617582636,79.0,5.4350000000000005,30.67105263157895,0.7677734733284143,1.272179023903064,-0.9411889572379736,0.4586713834768086,0.5657926577034148,1.2079417149206249,-1.1568838602325326,-0.8994557358351973,2.6943992358664075,0.5592211233528491,-1.1727874274715695,1.2584007984341532,0,0,1,1.0,13.846153846153848,0.173076923076923,False,,,,True,train,10.016046,3.9690375,0.7723905723905724,0.18254519,0.48215488215488217,0.15650071,47.319638481244496
WhitKe00,kevin-white-6,00-0031545,Kevin White,WR,2015,1,7,CHI,west virginia,75.0,215.0,4.35,36.5,123.0,23.0,6.92,4.14,,,,,,,,,144.0,1954.0,15.0,3.0,2.0,30.0,0,0,0,False,skill_pass,False,False,False,False,95.47,1,0,True,120.091267268509,79.75,5.529999999999999,26.87022222222222,0.3698495427957216,-0.1900409093611195,-1.3520710328421504,0.597640892128338,0.7035508700138113,1.015864692053984,-0.464203340529598,-0.7149399931904085,1.8235682851757289,0.7070100608553352,-0.6331179537647879,-0.5919342141948128,0,1,0,1.0,13.569444444444445,0.1041666666666666,False,,,,True,train,29.796038,-6.673338,0.05723905723905724,0.37514707,0.8478114478114478,0.46556312,36.05999555120164
BrowNo00,noah-brown-2,00-0033591,Noah Brown,WR,2017,7,239,DAL,ohio st.,74.0,222.0,,,,19.0,7.07,4.33,,,,,,1.0,-4.0,0.0,33.0,411.0,7.0,19.0,9.0,91.0,0,0,2,False,skill_pass,False,True,False,False,0.84,0,1,True,,,5.7,28.5,-0.0280743877369711,0.0865952942294016,,,,0.2475566005874208,0.185184646691904,0.4536597102266154,,,0.3326063676052592,0.2014805294893802,0,1,0,1.0,12.454545454545457,0.2121212121212121,False,,,,True,train,6.511173,0.85844326,0.6080808080808081,0.15783294,0.2713804713804714,0.10173707,34.9422418392116
GallJe00,jeremy-gallon-1,,Jeremy Gallon,WR,2014,7,244,NWE,michigan,67.0,185.0,4.49,,,15.0,,,0.0,1.0,0.0,0.0,0.0,17.0,97.0,0.0,171.0,2690.0,17.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.53,0,1,True,91.03666929258156,,,28.971931387836936,-2.81354190146582,-1.375624639034782,-0.6330274005348384,,,-0.5207514908791422,,,-0.5254058224574325,,,0.4312279994958233,0,1,0,0.9651955507714388,15.730994152046785,0.0994152046783625,False,,,,False,train,11.573171,5.920441,0.835016835016835,0.19445135,0.5393939393939394,0.18083079,51.694194811261475
HowaO.00,oj-howard-1,00-0033879,O.J. Howard,TE,2017,1,19,TAM,alabama,78.0,251.0,4.51,30.0,121.0,22.0,6.85,4.16,,,,,,,,,114.0,1726.0,7.0,13.0,12.0,72.0,0,0,4,False,skill_pass,False,False,False,False,86.73,1,0,True,121.33820043282697,75.5,5.505,29.00279421433268,1.5636213343937997,1.2326595662472757,-0.5303068816337965,-1.208962720341544,0.4280344453930182,0.8237876691873433,-0.7672510678996328,-0.5919294980938771,1.924378963036727,-0.1304605849920861,-0.7751362363192028,0.4462527604831017,0,0,1,1.0,15.140350877192985,0.0614035087719298,False,,,,True,train,31.03259,-5.4367847,0.08821548821548822,0.3897483,0.8592592592592593,0.4848842,38.20645516308069
SlayDa01,darius-slayton-1,00-0035535,Darius Slayton,WR,2019,5,171,NYG,auburn,73.0,190.0,4.39,40.5,135.0,11.0,7.0,4.15,,,,,,,,,79.0,1605.0,11.0,32.0,32.0,106.0,0,0,5,False,skill_pass,False,False,False,False,12.33,0,1,True,102.31175058709633,87.75,5.575,25.064740101332333,-0.4259983182696639,-1.1780273507558383,-1.1466299950400618,1.7093969613405733,2.356649417738569,-1.2890595823457054,-0.1178630806781307,-0.65343474564214,0.3861495204943997,2.283425394215187,-0.3774850451668308,-1.470886028181054,0,1,0,1.0,20.31645569620253,0.1392405063291139,False,,,,True,train,7.4809146,-0.034213543,0.4612794612794613,0.16438533,0.35084175084175084,0.11688928,31.093505988643827
NorwKe00,kevin-norwood-1,00-0031327,Kevin Norwood,WR,2014,4,123,SEA,alabama,74.0,198.0,4.48,33.0,121.0,8.0,6.68,4.32,,,,,,,,,81.0,1275.0,12.0,1.0,1.0,10.0,0,0,0,False,skill_pass,False,False,False,False,28.55,0,0,True,98.30670275324732,77.0,5.5,25.41891891891892,-0.0280743877369711,-0.8618716895095283,-0.6843876599853594,-0.3751456684323677,0.4280344453930182,-1.865290650945628,-1.5032241200839995,0.3921544626783524,0.0623538283516899,0.1651172900128861,-0.8035398928300858,-1.2984633214749943,0,1,0,1.0,15.74074074074074,0.1481481481481481,False,,,,True,train,6.4552436,-2.5625882,0.21481481481481482,0.15746157,0.2632996632996633,0.10086318,19.025081077458882
EngrEv00,evan-engram-1,00-0033881,Evan Engram,TE,2017,1,23,NYG,mississippi,75.0,234.0,4.42,36.0,125.0,19.0,6.92,4.23,,,,,,,,,162.0,2320.0,15.0,37.0,18.0,124.0,2,0,8,False,skill_pass,False,False,False,False,83.91,1,0,True,122.61871926687829,80.5,5.575,29.2448,0.3698495427957216,0.5608287860988667,-0.9925492166884944,0.4586713834768086,0.9790672946346044,0.2475566005874208,-0.464203340529598,-0.1613927652560253,2.027904938099788,0.8547989983578214,-0.3774850451668308,0.5640669563958358,0,0,1,1.0,14.320987654320987,0.0925925925925925,False,,,,True,train,32.32255,-4.146824,0.12794612794612795,0.4051933,0.868013468013468,0.5050399,40.682778172019354
EberJe00,jeremy-ebert-1,00-0029552,Jeremy Ebert,WR,2012,7,235,NWE,northwestern,,,,,,,,,2.0,3.0,60.0,0.0,0.0,9.0,47.0,0.0,173.0,2400.0,21.0,0.0,,5.0,0,0,0,False,skill_pass,False,True,True,False,1.14,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9807928075194116,13.872832369942197,0.1213872832369942,False,,,,False,train,5.2797394,-0.37299013,0.41683501683501684,0.14982007,0.13535353535353536,0.08249593,24.026791462718638
